"","X","title","Production.company","Release.date","Running.time","Box.office","Running.time..int.","Budget..float.","Release.date..datetime.","Budget"
"1",0,"Academy Award Review of","Walt Disney Productions","['May 19, 1937']","41 minutes (74 minutes 1966 release)","$45.472",41,NA,"1937-05-19",""
"2",1,"Snow White and the Seven Dwarfs","Walt Disney Productions","['December 21, 1937 ( Carthay Circle Theatre )']","83 minutes","$418 million",83,1490000,"1937-12-21","$1.49 million"
"3",2,"Pinocchio","Walt Disney Productions","['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']","88 minutes","$164 million",88,2600000,"1940-02-07","$2.6 million"
"4",3,"Fantasia","Walt Disney Productions","['November 13, 1940']","126 minutes","$76.4–$83.3 million (United States and Canada)",126,2280000,"1940-11-13","$2.28 million"
"5",4,"The Reluctant Dragon","Walt Disney Productions","['June 27, 1941']","74 minutes","$960,000 (worldwide rentals)",74,6e+05,"1941-06-27","$600,000"
"6",5,"Dumbo","Walt Disney Productions","['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']","64 minutes",">$1.3 million (est. United States/Canada rentals, 1941)",64,950000,"1941-10-23","$950,000"
"7",6,"Bambi","Walt Disney Productions","['August 9, 1942 (World Premiere – London)', 'August 13, 1942 (Premiere – New York City)', 'August 21, 1942 (U.S.)']","70 minutes","$267.4 million",70,858000,"1942-08-09","$858,000"
"8",7,"Saludos Amigos","Walt Disney Productions","['August 24, 1942 (World Premiere – Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere – Boston)', 'February 19, 1943 (U.S.)']","42 minutes","$1.135 million (worldwide rentals)",42,NA,"1942-08-24",""
"9",8,"Victory Through Air Power","Walt Disney Productions","['July 17, 1943']","70 min","$799,000",70,788000,"1943-07-17","$788,000"
"10",9,"The Three Caballeros","Walt Disney Productions","['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']","71 minutes","$3.355 million (worldwide rentals)",71,NA,"1944-12-21",""
"11",10,"Make Mine Music","Walt Disney Productions","['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']","75 minutes","$3.275 million (worldwide rentals)",75,1350000,"1946-04-20","$1.35 million"
"12",11,"Song of the South","Walt Disney Productions","['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946', 'March 30, 1947 (Stanford Theatre, Palo Alto, California)']","94 minutes","$65 million",94,2125000,"1946-11-12","$2.125 million"
"13",12,"Fun and Fancy Free","Walt Disney Productions","['September 27, 1947']","73 minutes","$3.165 million (worldwide rentals)",73,NA,"1947-09-27",""
"14",13,"Melody Time","Walt Disney Productions","May 27, 1948","75 minutes","$2.56 million (worldwide rentals)",75,1500000,"1948-05-27","$1.5 million"
"15",14,"So Dear to My Heart","Walt Disney Productions","['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']","82 minutes","$3.7 million (U.S. rental) $575,000 (foreign rental)",82,1500000,"1948-11-29","$1.5 million"
"16",15,"The Adventures of Ichabod and Mr. Toad","Walt Disney Productions","['October 5, 1949']","68 minutes","$1.625 million (worldwide rentals)",68,NA,"1949-10-05",""
"17",16,"Cinderella","Walt Disney Productions","['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']","74 minutes","$263.6 million",74,2200000,"1950-02-15","$2.2 million"
"18",17,"Treasure Island","Walt Disney Productions","['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']","96 minutes","$4,100,000 (worldwide rentals)",96,1800000,"1950-06-22","$1,800,000"
"19",18,"Alice in Wonderland","Walt Disney Productions","['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']","75 minutes","['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",75,3e+06,"1951-07-26","$3 million"
"20",19,"The Story of Robin Hood","","['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']","84 minutes","$2.1 million (US rentals)",84,NA,"1952-03-13",""
"21",20,"Peter Pan","Walt Disney Productions","['February 5, 1953 (United States)']","77 minutes","$87.4 million (United States and Canada)",77,4e+06,"1953-02-05","$4 million"
"22",21,"The Sword and the Rose","Walt Disney Productions","[""July 23, 1953 ('US )""]","92 minutes","$1 million (US)",92,2e+06,"1953-07-23","$2 million"
"23",22,"The Living Desert","Walt Disney Productions","['November 10, 1953']","69 minutes","$2.6 million (US)",69,3e+05,"1953-11-10","$300,000"
"24",23,"Rob Roy: The Highland Rogue","Walt Disney Productions","['26 October 1953 (Premiere- London )', '27 February 1954 ( US )']","81 minutes","",81,1800000,"1953-10-26","$1.8 million"
"25",24,"The Vanishing Prairie","Walt Disney Productions","['August 17, 1954']","['60 minutes (VHS version)', '71 minutes (original)']","$1.75 million (US and Canadian rentals)",60,NA,"1954-08-17",""
"26",25,"20,000 Leagues Under the Sea","Walt Disney Productions","['December 23, 1954']","127 minutes","$28.2 million",127,5e+06,"1954-12-23","$5 million"
"27",26,"Davy Crockett: King of the Wild Frontier","Walt Disney Productions","May 25, 1955","92 minutes","$2,150,000 (US)",92,NA,"1955-05-25",""
"28",27,"Lady and the Tramp","Walt Disney Productions","['June 22, 1955']","76 minutes","$187 million",76,4e+06,"1955-06-22","$4 million"
"29",28,"The African Lion","Walt Disney Productions","['September 14, 1955']","75 minutes","$2.1 million (US)",75,NA,"1955-09-14",""
"30",29,"The Littlest Outlaw","Walt Disney Productions","December 22, 1955","73 minutes","$1.6 million (US)",73,NA,"1955-12-22",""
"31",30,"The Great Locomotive Chase","Walt Disney Productions","June 8, 1956","85 minutes","$1.7 million (US)",85,NA,"1956-06-08",""
"32",31,"Davy Crockett and the River Pirates","Walt Disney Productions","July 18, 1956","81 minutes","",81,NA,"1956-07-18",""
"33",32,"Secrets of Life","Walt Disney Productions","['September 4, 1956']","70 minutes","",70,NA,"1956-09-04",""
"34",33,"Westward Ho the Wagons!","Walt Disney Productions","['December 20, 1956']","90 min.","$2.75 million (US)",90,NA,"1956-12-20",""
"35",34,"Johnny Tremain","Walt Disney Productions","June 19, 1957","80 minutes","",80,7e+05,"1957-06-19","$700,000"
"36",35,"Perri","Walt Disney Productions","August 28, 1957","75 minutes","$1.75 million (US rentals)",75,NA,"1957-08-28",""
"37",36,"Old Yeller","Walt Disney Productions","['December 25, 1957']","83 minutes","$6,250,000 (US/Canada rentals)",83,NA,"1957-12-25",""
"38",37,"The Light in the Forest","Walt Disney Productions","['July 8, 1958']","83 minutes","",83,NA,"1958-07-08",""
"39",38,"White Wilderness","Walt Disney Productions","['August 12, 1958']","72 minutes","$1.8 million (est. US/ Canada rentals)",72,NA,"1958-08-12",""
"40",39,"Tonka","Walt Disney Productions","['December 25, 1958']","97 minutes","$2.5 million (est. US/ Canada rentals)",97,NA,"1958-12-25",""
"41",40,"Sleeping Beauty","Walt Disney Productions","['January 29, 1959']","75 minutes","$51.6 million (United States and Canada)",75,6e+06,"1959-01-29","$6 million"
"42",41,"The Shaggy Dog","Walt Disney Productions","['March 19, 1959']","104 minutes","$12.3 million (US and Canada rentals)",104,1e+06,"1959-03-19","under $1 million or $1,250,000"
"43",42,"Darby O'Gill and the Little People","Walt Disney Productions","['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']","93 minutes","['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",93,NA,"1959-06-24",""
"44",43,"Third Man on the Mountain","Walt Disney Productions","['November 10, 1959']","105 minutes","$1,700,000 (US/Canada rentals)",105,2e+06,"1959-11-10","$2 million"
"45",44,"Toby Tyler or 10 Weeks with a Circus","Walt Disney Productions","January 21, 1960 ( Sarasota, FL )","95 minutes","$3,100,000 (US/Canada rentals)",95,NA,"1960-01-21",""
"46",45,"Kidnapped","Walt Disney Productions","['February 24, 1960']","97 minutes","",97,NA,"1960-02-24",""
"47",46,"Pollyanna","Walt Disney Productions","May 19, 1960","134 minutes","$3.75 million (US and Canadian rentals)",134,2500000,"1960-05-19","$2.5 million"
"48",47,"Jungle Cat","Walt Disney Productions","['June 1960 ( Berlin )', 'August 10, 1960 (US)']","69 minutes","$2.3 million (US and Canadian rentals)",69,NA,"",""
"49",48,"Ten Who Dared","Walt Disney Productions","['November 1, 1960']","92 minutes","",92,NA,"1960-11-01",""
"50",49,"Swiss Family Robinson","Walt Disney Productions","['December 21, 1960']","131 minutes","$40 million",131,4e+06,"1960-12-21","$4 million"
"51",50,"One Hundred and One Dalmatians","Walt Disney Productions","['January 25, 1961']","79 minutes","$303 million",79,3600000,"1961-01-25","$3.6 million"
"52",51,"The Absent-Minded Professor","Walt Disney Productions","March 16, 1961","97 minutes","$25.4 million",97,NA,"1961-03-16",""
"53",52,"The Parent Trap","Walt Disney Productions","['June 21, 1961']","128 minutes","$25.1 million",128,NA,"1961-06-21",""
"54",53,"Nikki: Wild Dog of the North","Walt Disney Productions","['July 12, 1961']","74 minutes","",74,NA,"1961-07-12",""
"55",54,"Greyfriars Bobby","Walt Disney Productions","['July 17, 1961']","91 minutes","",91,NA,"1961-07-17",""
"56",55,"Babes in Toyland","Walt Disney Productions","['December 14, 1961']","105 minutes","$4.6 million (U.S./Canada rentals)",105,3e+06,"1961-12-14","$3 million"
"57",56,"Moon Pilot","Walt Disney Productions","April 5, 1962","98 minutes","$3.5 million",98,NA,"1962-04-05",""
"58",57,"Bon Voyage!","Walt Disney Productions","['May 17, 1962']","130 minutes","$5 million (rentals)",130,3e+06,"1962-05-17","$3 million"
"59",58,"Big Red","Walt Disney Productions","['June 6, 1962']","89 min.","",89,NA,"1962-06-06",""
"60",59,"Almost Angels","Walt Disney Productions","September 26, 1962","93 minutes","",93,NA,"1962-09-26",""
"61",60,"The Legend of Lobo","Walt Disney Productions","['November 7, 1962 (Los Angeles)']","67 minutes","",67,NA,"1962-11-07",""
"62",61,"In Search of the Castaways","Walt Disney Productions","['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']","98 minutes","$21,745,500",98,NA,"1962-11-14",""
"63",62,"Son of Flubber","Walt Disney Productions","['January 16, 1963']","100 minutes","$22.1 million",100,NA,"1963-01-16",""
"64",63,"Miracle of the White Stallions","Walt Disney Productions","['March 29, 1963 (U.S.)']","118 minutes","$2,550,000 (US/ Canada)",118,NA,"1963-03-29",""
"65",64,"Savage Sam","Walt Disney Productions","['June 1, 1963']","103 Minutes","$3,000,000 (US/ Canada)",103,NA,"1963-06-01",""
"66",65,"Summer Magic","Walt Disney Productions","['July 7, 1963']","110 minutes","$4,350,000 (US/ Canada rentals)",110,NA,"1963-07-07",""
"67",66,"The Incredible Journey","Walt Disney Productions","November 20, 1963","80 min.","$4.2 million (US/Canada) (rentals)",80,NA,"1963-11-20",""
"68",67,"The Sword in the Stone","Walt Disney Productions","['December 25, 1963']","79 minutes","$22.2 million (United States and Canada)",79,3e+06,"1963-12-25","$3 million"
"69",68,"A Tiger Walks","Walt Disney Productions","['March 12, 1964']","91 minutes","est. $1,600,000 (US/ Canada)",91,NA,"1964-03-12",""
"70",69,"The Misadventures of Merlin Jones","Walt Disney Productions","['February 11, 1964 (Los Angeles)']","91 minutes","$4,000,000 (US/ Canada)",91,NA,"1964-02-11",""
"71",70,"The Three Lives of Thomasina","Walt Disney Productions","['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']","97 minutes","$2,250,000 (US/ Canada)",97,NA,"1963-12-11",""
"72",71,"The Moon-Spinners","Walt Disney Productions","['July 2, 1964']","118 minutes","est. $3,500,000 (US/ Canada)",118,NA,"1964-07-02",""
"73",72,"Mary Poppins","Walt Disney Productions","['August 27, 1964 (LA)', 'September 24, 1964 (NY)']","139 minutes","$103.1 million",139,4400000,"1964-08-27","$4.4–6 million"
"74",73,"Emil and the Detectives","Walt Disney Productions","['December 18, 1964']","92 minutes","$1,275,000",92,NA,"1964-12-18",""
"75",74,"Those Calloways","Walt Disney Productions","['January 28, 1965', '(', 'Atlanta, Georgia', 'Premiere)']","131 mins.","$3,500,000 (US/ Canada rentals)",131,NA,"1965-01-28",""
"76",75,"The Monkey's Uncle","Walt Disney Productions","['August 18, 1965 (Los Angeles)']","87 minutes","$4,000,000 (US/Canada rentals)",87,NA,"1965-08-18",""
"77",76,"That Darn Cat!","Walt Disney Productions","['December 2, 1965']","116 minutes","$28,068,222",116,NA,"1965-12-02",""
"78",77,"The Ugly Dachshund","Walt Disney Productions","['February 4, 1966 (premiere)', 'February 16, 1966']","93 minutes","$6.2 million (est. US/ Canada rentals)",93,NA,"1966-02-04",""
"79",78,"Lt. Robin Crusoe, U.S.N.","Walt Disney Productions","['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']","110 min.","$22,565,634",110,NA,"1966-06-25",""
"80",79,"The Fighting Prince of Donegal","Walt Disney Productions","October 1, 1966","110 min.","",110,NA,"1966-10-01",""
"81",80,"Follow Me, Boys!","Walt Disney Productions","['December 1, 1966']","131 minutes","$16,207,116",131,NA,"1966-12-01",""
"82",81,"Monkeys, Go Home!","Walt Disney Productions","['February 8, 1967 (San Francisco)']","101 minutes","$3,000,000 (US/ Canada)",101,NA,"1967-02-08",""
"83",82,"The Adventures of Bullwhip Griffin","Walt Disney Productions","['June 15, 1967 (uk)']","108 minutes","$1,900,000 (US/ Canada)",108,NA,"1967-06-15",""
"84",83,"The Gnome-Mobile","Walt Disney Productions","['July 12, 1967']","84 minutes","$4,000,000 (US/ Canada)",84,NA,"1967-07-12",""
"85",84,"The Jungle Book","Walt Disney Productions","['October 18, 1967']","78 minutes","$378 million",78,4e+06,"1967-10-18","$4 million"
"86",85,"Charlie, the Lonesome Cougar","Walt Disney Productions","['October 19, 1967']","75 minutes","",75,NA,"1967-10-19",""
"87",86,"The Happiest Millionaire","Walt Disney Productions","['June 23, 1967', 'November 30, 1967']","['164 minutes', '(', 'Los Angeles', 'premiere)', '144 minutes', '(', 'New York City', 'premiere)', '118 minutes', '(General release)', '172 minutes', '(', ""Director's cut"", ')']","$5 million (U.S./Canada rentals)",164,5e+06,"1967-06-23","$5 million"
