"","X.1","title","Production.company","Release.date","Running.time","Running.time..int.","Budget..float.","Release.date..datetime.","boxcol"
"1",1,"Academy Award Review of","Walt Disney Productions","['May 19, 1937']","41 minutes (74 minutes 1966 release)",41,NA,"19-05-1937",45.472
"2",2,"Snow White and the Seven Dwarfs","Walt Disney Productions","['December 21, 1937 ( Carthay Circle Theatre )']","83 minutes",83,1490000,"21-12-1937",NA
"3",3,"Pinocchio","Walt Disney Productions","['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']","88 minutes",88,2600000,"07-02-1940",NA
"4",4,"Fantasia","Walt Disney Productions","['November 13, 1940']","126 minutes",126,2280000,"13-11-1940",NA
"5",5,"The Reluctant Dragon","Walt Disney Productions","['June 27, 1941']","74 minutes",74,6e+05,"27-06-1941",NA
"6",6,"Dumbo","Walt Disney Productions","['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']","64 minutes",64,950000,"23-10-1941",NA
"7",7,"Bambi","Walt Disney Productions","['August 9, 1942 (World Premiere – London)', 'August 13, 1942 (Premiere – New York City)', 'August 21, 1942 (U.S.)']","70 minutes",70,858000,"09-08-1942",267.4
"8",8,"Saludos Amigos","Walt Disney Productions","['August 24, 1942 (World Premiere – Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere – Boston)', 'February 19, 1943 (U.S.)']","42 minutes",42,NA,"24-08-1942",NA
"9",9,"Victory Through Air Power","Walt Disney Productions","['July 17, 1943']","70 min",70,788000,"17-07-1943",NA
"10",10,"The Three Caballeros","Walt Disney Productions","['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']","71 minutes",71,NA,"21-12-1944",NA
"11",11,"Make Mine Music","Walt Disney Productions","['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']","75 minutes",75,1350000,"20-04-1946",3.355
"12",12,"Song of the South","Walt Disney Productions","['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946', 'March 30, 1947 (Stanford Theatre, Palo Alto, California)']","94 minutes",94,2125000,"12-11-1946",NA
"13",13,"Fun and Fancy Free","Walt Disney Productions","['September 27, 1947']","73 minutes",73,NA,"27-09-1947",NA
"14",14,"Melody Time","Walt Disney Productions","27-May-48","75 minutes",75,1500000,"27-05-1948",NA
"15",15,"So Dear to My Heart","Walt Disney Productions","['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']","82 minutes",82,1500000,"29-11-1948",3.7
"16",16,"The Adventures of Ichabod and Mr. Toad","Walt Disney Productions","['October 5, 1949']","68 minutes",68,NA,"05-10-1949",NA
"17",17,"Cinderella","Walt Disney Productions","['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']","74 minutes",74,2200000,"15-02-1950",NA
"18",18,"Treasure Island","Walt Disney Productions","['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']","96 minutes",96,1800000,"22-06-1950",NA
"19",19,"Alice in Wonderland","Walt Disney Productions","['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']","75 minutes",75,3e+06,"26-07-1951",NA
"20",20,"The Story of Robin Hood","","['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']","84 minutes",84,NA,"13-03-1952",NA
"21",21,"Peter Pan","Walt Disney Productions","['February 5, 1953 (United States)']","77 minutes",77,4e+06,"05-02-1953",NA
"22",22,"The Sword and the Rose","Walt Disney Productions","[""July 23, 1953 ('US )""]","92 minutes",92,2e+06,"23-07-1953",1
"23",23,"The Living Desert","Walt Disney Productions","['November 10, 1953']","69 minutes",69,3e+05,"10-11-1953",NA
"24",24,"Rob Roy: The Highland Rogue","Walt Disney Productions","['26 October 1953 (Premiere- London )', '27 February 1954 ( US )']","81 minutes",81,1800000,"26-10-1953",NA
"25",25,"The Vanishing Prairie","Walt Disney Productions","['August 17, 1954']","['60 minutes (VHS version)', '71 minutes (original)']",60,NA,"17-08-1954",20
"26",26,"20,000 Leagues Under the Sea","Walt Disney Productions","['December 23, 1954']","127 minutes",127,5e+06,"23-12-1954",NA
"27",27,"Davy Crockett: King of the Wild Frontier","Walt Disney Productions","25-May-55","92 minutes",92,NA,"25-05-1955",NA
"28",28,"Lady and the Tramp","Walt Disney Productions","['June 22, 1955']","76 minutes",76,4e+06,"22-06-1955",NA
"29",29,"The African Lion","Walt Disney Productions","['September 14, 1955']","75 minutes",75,NA,"14-09-1955",2.1
"30",30,"The Littlest Outlaw","Walt Disney Productions","22-Dec-55","73 minutes",73,NA,"22-12-1955",NA
"31",31,"The Great Locomotive Chase","Walt Disney Productions","08-Jun-56","85 minutes",85,NA,"08-06-1956",NA
"32",32,"Davy Crockett and the River Pirates","Walt Disney Productions","18-Jul-56","81 minutes",81,NA,"18-07-1956",NA
"33",33,"Secrets of Life","Walt Disney Productions","['September 4, 1956']","70 minutes",70,NA,"04-09-1956",NA
"34",34,"Westward Ho the Wagons!","Walt Disney Productions","['December 20, 1956']","90 min.",90,NA,"20-12-1956",2.17
"35",35,"Johnny Tremain","Walt Disney Productions","19-Jun-57","80 minutes",80,7e+05,"19-06-1957",NA
"36",36,"Perri","Walt Disney Productions","28-Aug-57","75 minutes",75,NA,"28-08-1957",NA
"37",37,"Old Yeller","Walt Disney Productions","['December 25, 1957']","83 minutes",83,NA,"25-12-1957",3.33
"38",38,"The Light in the Forest","Walt Disney Productions","['July 8, 1958']","83 minutes",83,NA,"08-07-1958",NA
"39",39,"White Wilderness","Walt Disney Productions","['August 12, 1958']","72 minutes",72,NA,"12-08-1958",NA
"40",40,"Tonka","Walt Disney Productions","['December 25, 1958']","97 minutes",97,NA,"25-12-1958",NA
"41",41,"Sleeping Beauty","Walt Disney Productions","['January 29, 1959']","75 minutes",75,6e+06,"29-01-1959",NA
"42",42,"The Shaggy Dog","Walt Disney Productions","['March 19, 1959']","104 minutes",104,1e+06,"19-03-1959",NA
"43",43,"Darby O'Gill and the Little People","Walt Disney Productions","['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']","93 minutes",93,NA,"24-06-1959",NA
"44",44,"Third Man on the Mountain","Walt Disney Productions","['November 10, 1959']","105 minutes",105,2e+06,"10-11-1959",NA
"45",45,"Toby Tyler or 10 Weeks with a Circus","Walt Disney Productions","January 21, 1960 ( Sarasota, FL )","95 minutes",95,NA,"21-01-1960",NA
"46",46,"Kidnapped","Walt Disney Productions","['February 24, 1960']","97 minutes",97,NA,"24-02-1960",NA
"47",47,"Pollyanna","Walt Disney Productions","19-May-60","134 minutes",134,2500000,"19-05-1960",NA
"48",48,"Jungle Cat","Walt Disney Productions","['June 1960 ( Berlin )', 'August 10, 1960 (US)']","69 minutes",69,NA,"",2.3
"49",49,"Ten Who Dared","Walt Disney Productions","['November 1, 1960']","92 minutes",92,NA,"01-11-1960",NA
"50",50,"Swiss Family Robinson","Walt Disney Productions","['December 21, 1960']","131 minutes",131,4e+06,"21-12-1960",41
"51",51,"One Hundred and One Dalmatians","Walt Disney Productions","['January 25, 1961']","79 minutes",79,3600000,"25-01-1961",NA
"52",52,"The Absent-Minded Professor","Walt Disney Productions","16-Mar-61","97 minutes",97,NA,"16-03-1961",NA
"53",53,"The Parent Trap","Walt Disney Productions","['June 21, 1961']","128 minutes",128,NA,"21-06-1961",NA
"54",54,"Nikki: Wild Dog of the North","Walt Disney Productions","['July 12, 1961']","74 minutes",74,NA,"12-07-1961",NA
