X,title,Production.company,Release.date,Running.time..int.,Budget..float.,Release.date..datetime.,boxcol
1,Academy Award Review of,Walt Disney Productions,"['May 19, 1937']",41,NA,19-05-1937,45.472
2,Snow White and the Seven Dwarfs,Walt Disney Productions,"['December 21, 1937 ( Carthay Circle Theatre )']",83,1490000,21-12-1937,NA
3,Pinocchio,Walt Disney Productions,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",88,2600000,07-02-1940,NA
4,Fantasia,Walt Disney Productions,"['November 13, 1940']",126,2280000,13-11-1940,NA
5,The Reluctant Dragon,Walt Disney Productions,"['June 27, 1941']",74,6.00E+05,27-06-1941,NA
6,Dumbo,Walt Disney Productions,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",64,950000,23-10-1941,NA
7,Bambi,Walt Disney Productions,"['August 9, 1942 (World Premiere – London)', 'August 13, 1942 (Premiere – New York City)', 'August 21, 1942 (U.S.)']",70,858000,09-08-1942,267.4
8,Saludos Amigos,Walt Disney Productions,"['August 24, 1942 (World Premiere – Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere – Boston)', 'February 19, 1943 (U.S.)']",42,NA,24-08-1942,NA
9,Victory Through Air Power,Walt Disney Productions,"['July 17, 1943']",70,788000,17-07-1943,NA
10,The Three Caballeros,Walt Disney Productions,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']",71,NA,21-12-1944,NA
11,Make Mine Music,Walt Disney Productions,"['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",75,1350000,20-04-1946,3.355
12,Song of the South,Walt Disney Productions,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946', 'March 30, 1947 (Stanford Theatre, Palo Alto, California)']",94,2125000,12-11-1946,NA
13,Fun and Fancy Free,Walt Disney Productions,"['September 27, 1947']",73,NA,27-09-1947,NA
14,Melody Time,Walt Disney Productions,27-May-48,75,1500000,27-05-1948,NA
15,So Dear to My Heart,Walt Disney Productions,"['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",82,1500000,29-11-1948,3.7
16,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,"['October 5, 1949']",68,NA,05-10-1949,NA
17,Cinderella,Walt Disney Productions,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74,2200000,15-02-1950,NA
18,Treasure Island,Walt Disney Productions,"['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']",96,1800000,22-06-1950,NA
19,Alice in Wonderland,Walt Disney Productions,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']",75,3.00E+06,26-07-1951,NA
20,The Story of Robin Hood,,"['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']",84,NA,13-03-1952,NA
21,Peter Pan,Walt Disney Productions,"['February 5, 1953 (United States)']",77,4.00E+06,05-02-1953,NA
22,The Sword and the Rose,Walt Disney Productions,"[""July 23, 1953 ('US )""]",92,2.00E+06,23-07-1953,1
23,The Living Desert,Walt Disney Productions,"['November 10, 1953']",69,3.00E+05,10-11-1953,NA
24,Rob Roy: The Highland Rogue,Walt Disney Productions,"['26 October 1953 (Premiere- London )', '27 February 1954 ( US )']",81,1800000,26-10-1953,NA
25,The Vanishing Prairie,Walt Disney Productions,"['August 17, 1954']",60,NA,17-08-1954,20
26,"20,000 Leagues Under the Sea",Walt Disney Productions,"['December 23, 1954']",127,5.00E+06,23-12-1954,NA
27,Davy Crockett: King of the Wild Frontier,Walt Disney Productions,25-May-55,92,NA,25-05-1955,NA
28,Lady and the Tramp,Walt Disney Productions,"['June 22, 1955']",76,4.00E+06,22-06-1955,NA
29,The African Lion,Walt Disney Productions,"['September 14, 1955']",75,NA,14-09-1955,2.1
30,The Littlest Outlaw,Walt Disney Productions,22-Dec-55,73,NA,22-12-1955,NA
31,The Great Locomotive Chase,Walt Disney Productions,08-Jun-56,85,NA,08-06-1956,NA
32,Davy Crockett and the River Pirates,Walt Disney Productions,18-Jul-56,81,NA,18-07-1956,NA
33,Secrets of Life,Walt Disney Productions,"['September 4, 1956']",70,NA,04-09-1956,NA
34,Westward Ho the Wagons!,Walt Disney Productions,"['December 20, 1956']",90,NA,20-12-1956,2.17
35,Johnny Tremain,Walt Disney Productions,19-Jun-57,80,7.00E+05,19-06-1957,NA
36,Perri,Walt Disney Productions,28-Aug-57,75,NA,28-08-1957,NA
37,Old Yeller,Walt Disney Productions,"['December 25, 1957']",83,NA,25-12-1957,3.33
38,The Light in the Forest,Walt Disney Productions,"['July 8, 1958']",83,NA,08-07-1958,NA
39,White Wilderness,Walt Disney Productions,"['August 12, 1958']",72,NA,12-08-1958,NA
40,Tonka,Walt Disney Productions,"['December 25, 1958']",97,NA,25-12-1958,NA
41,Sleeping Beauty,Walt Disney Productions,"['January 29, 1959']",75,6.00E+06,29-01-1959,NA
42,The Shaggy Dog,Walt Disney Productions,"['March 19, 1959']",104,1.00E+06,19-03-1959,NA
43,Darby O'Gill and the Little People,Walt Disney Productions,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93,NA,24-06-1959,NA
44,Third Man on the Mountain,Walt Disney Productions,"['November 10, 1959']",105,2.00E+06,10-11-1959,NA
45,Toby Tyler or 10 Weeks with a Circus,Walt Disney Productions,"January 21, 1960 ( Sarasota, FL )",95,NA,21-01-1960,NA
46,Kidnapped,Walt Disney Productions,"['February 24, 1960']",97,NA,24-02-1960,NA
47,Pollyanna,Walt Disney Productions,19-May-60,134,2500000,19-05-1960,NA
48,Jungle Cat,Walt Disney Productions,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69,NA,,2.3
49,Ten Who Dared,Walt Disney Productions,"['November 1, 1960']",92,NA,01-11-1960,NA
50,Swiss Family Robinson,Walt Disney Productions,"['December 21, 1960']",131,4.00E+06,21-12-1960,41
51,One Hundred and One Dalmatians,Walt Disney Productions,"['January 25, 1961']",79,3600000,25-01-1961,NA
52,The Absent-Minded Professor,Walt Disney Productions,16-Mar-61,97,NA,16-03-1961,NA
53,The Parent Trap,Walt Disney Productions,"['June 21, 1961']",128,NA,21-06-1961,NA
54,Nikki: Wild Dog of the North,Walt Disney Productions,"['July 12, 1961']",74,NA,12-07-1961,NA
55,Greyfriars Bobby,Walt Disney Productions,"['July 17, 1961']",91,NA,17-07-1961,NA
56,Babes in Toyland,Walt Disney Productions,"['December 14, 1961']",105,3.00E+06,14-12-1961,NA
57,Moon Pilot,Walt Disney Productions,"April 5, 1962",98,NA,05-04-1962,NA
58,Bon Voyage!,Walt Disney Productions,"['May 17, 1962']",130,3.00E+06,17-05-1962,47
59,Big Red,Walt Disney Productions,"['June 6, 1962']",89,NA,06-06-1962,NA
60,Almost Angels,Walt Disney Productions,26-Sep-62,93,NA,26-09-1962,NA
61,The Legend of Lobo,Walt Disney Productions,"['November 7, 1962 (Los Angeles)']",67,NA,07-11-1962,NA
62,In Search of the Castaways,Walt Disney Productions,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",98,NA,14-11-1962,NA
63,Son of Flubber,Walt Disney Productions,"['January 16, 1963']",100,NA,16-01-1963,NA
64,Miracle of the White Stallions,Walt Disney Productions,"['March 29, 1963 (U.S.)']",118,NA,29-03-1963,NA
65,Savage Sam,Walt Disney Productions,"['June 1, 1963']",103,NA,01-06-1963,12
66,Summer Magic,Walt Disney Productions,"['July 7, 1963']",110,NA,07-07-1963,NA
67,The Incredible Journey,Walt Disney Productions,20-Nov-63,80,NA,20-11-1963,NA
68,The Sword in the Stone,Walt Disney Productions,"['December 25, 1963']",79,3.00E+06,25-12-1963,22
69,A Tiger Walks,Walt Disney Productions,"['March 12, 1964']",91,NA,12-03-1964,NA
70,The Misadventures of Merlin Jones,Walt Disney Productions,"['February 11, 1964 (Los Angeles)']",91,NA,11-02-1964,NA
71,The Three Lives of Thomasina,Walt Disney Productions,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",97,NA,11-12-1963,NA
72,The Moon-Spinners,Walt Disney Productions,"['July 2, 1964']",118,NA,02-07-1964,0.8
73,Mary Poppins,Walt Disney Productions,"['August 27, 1964 (LA)', 'September 24, 1964 (NY)']",139,4400000,27-08-1964,NA
74,Emil and the Detectives,Walt Disney Productions,"['December 18, 1964']",92,NA,18-12-1964,NA
75,Those Calloways,Walt Disney Productions,"['January 28, 1965', '(', 'Atlanta, Georgia', 'Premiere)']",131,NA,28-01-1965,NA
76,The Monkey's Uncle,Walt Disney Productions,"['August 18, 1965 (Los Angeles)']",87,NA,18-08-1965,NA
77,That Darn Cat!,Walt Disney Productions,"['December 2, 1965']",116,NA,02-12-1965,NA
78,The Ugly Dachshund,Walt Disney Productions,"['February 4, 1966 (premiere)', 'February 16, 1966']",93,NA,04-02-1966,NA
79,"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,"['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",110,NA,25-06-1966,1.9
80,The Fighting Prince of Donegal,Walt Disney Productions,01-Oct-66,110,NA,01-10-1966,NA
81,"Follow Me, Boys!",Walt Disney Productions,"['December 1, 1966']",131,NA,01-12-1966,NA
82,"Monkeys, Go Home!",Walt Disney Productions,"['February 8, 1967 (San Francisco)']",101,NA,08-02-1967,NA
83,The Adventures of Bullwhip Griffin,Walt Disney Productions,"['June 15, 1967 (uk)']",108,NA,15-06-1967,NA
84,The Gnome-Mobile,Walt Disney Productions,"['July 12, 1967']",84,NA,12-07-1967,NA
85,The Jungle Book,Walt Disney Productions,"['October 18, 1967']",78,4.00E+06,18-10-1967,NA
86,"Charlie, the Lonesome Cougar",Walt Disney Productions,"['October 19, 1967']",75,NA,19-10-1967,NA
87,The Happiest Millionaire,Walt Disney Productions,"['June 23, 1967', 'November 30, 1967']",164,5.00E+06,23-06-1967,NA
88,Blackbeard's Ghost,Walt Disney Productions,"['February 8, 1968']",106,NA,08-02-1968,NA
89,"The One and Only, Genuine, Original Family Band",Walt Disney Productions,"['March 21, 1968 ( Radio City Music Hall )']",110,NA,21-03-1968,25.5
90,Never a Dull Moment,Walt Disney Productions,"['June 26, 1968']",99,NA,26-06-1968,NA
91,The Horse in the Gray Flannel Suit,Walt Disney Productions,"['December 3, 1968']",113,NA,03-12-1968,NA
92,The Love Bug,Walt Disney Productions,"['December 24, 1968 (limited)', 'March 13, 1969 (wide)']",108,5.00E+06,24-12-1968,NA
93,Smith!,Walt Disney Productions,"['May 9, 1969']",112,NA,09-05-1969,NA
94,Rascal,Walt Disney Productions,04-Sep-69,93,NA,04-09-1969,NA
95,The Computer Wore Tennis Shoes,Walt Disney Productions,"['November 28, 1969']",91,NA,28-11-1969,NA
96,King of the Grizzlies,Walt Disney Productions Robert Lawrence Productions,"['February 11, 1970']",93,NA,11-02-1970,NA
