    section subsection                                                                                 title,,
1     world       asia                        Hunted by the Taliban, U.S.-Allied Afghan Forces Are in Hiding,
2  business    economy                           As Chinese Vaccines Stumble, U.S. Finds New Opening in Asia,
3     world       asia                          South Koreans Now Dislike China More Than They Dislike Japan,,
4     world  australia       Australia Is Betting on Remote Quarantine. Here’s What I Learned on the Inside.,,
5     world       asia                       In Rare Move, Japan Grants Asylum to Soccer Player From Myanmar,
6     world       asia              Taliban Quash Protests and Seize Enemies, Tightening Grip on Afghanistan,
7     world       asia                             With Afghan Collapse, Moscow Takes Charge in Central Asia,
8     world middleeast                            Deal Provides Aid to Gazans, but Reconstruction Is Elusive,
9     world       asia                                               The Dangerous Road to the Kabul Airport,,
10    world       asia To protect users, Facebook says it’s hiding friends lists on accounts in Afghanistan.,
11   sports     tennis                        Rafael Nadal Pulls Out of U.S. Open and Will Miss Rest of 2021,,
12 briefing                                                                   The Polarized Publishing World,,
13    world       asia   Traveling to Hong Kong in the pandemic is hard. The government just made it harder.,,
14    world       asia                     Afghanistan’s ethnic minorities fear a repeat of past atrocities.,,
15    world       asia                                                         On the ground: Kabul on edge.,,
16    world     europe                                       1946: Vatican Newspaper Denounces a Pistol Duel,,
17    world  australia                                       Struggling to Explain Australia’s Covid Reality,,
18 briefing                                                                             Your Friday Briefing,,
19    world       asia                  President Biden will speak Friday on the troubled evacuation effort.,,
20       us   politics                Sluggish Visa Process Strands Thousands of Afghans Who Worked for U.S.,,
21       us   politics                       Trump’s Deal With the Taliban Draws Fire From His Former Allies,,
22    world       asia         A 17-year-old Afghan soccer player died falling from a U.S. evacuation plane.,,
23    world                      The U.S. wants a U.N. meeting scaled back to avoid a ‘superspreader event.’,,
24 briefing                                                                             Your Friday Briefing,,
25    world       asia                                              In Photos: Afghanistan Under the Taliban,,
26    world     africa  Booster shots ‘make a mockery of vaccine equity,’ the W.H.O.’s Africa director says.,
27    world                        The Taliban’s use of social media is a thorny problem for tech companies.,,
28    world       asia             A series of negotiated surrenders helped pave the Taliban’s way to Kabul.,,
29 briefing                                                         How the Pandemic Changed Abortion Access,,
30    world                     Many rebels before the Taliban also promised moderation after seizing power.,,
,,
    section subsection                                                                                       title,,
1     world       asia                         Taliban Reject Extended Deadline as U.S. Races to Finish Evacuation,,
2     world     europe                                Afghan Refugees Find a Harsh and Unfriendly Border in Turkey,,
3     world     europe                                              Afghan Fiasco Raises Hard Questions for Europe,,
4     world middleeast                                                  Did the War in Afghanistan Have to Happen?,,
5     world       asia                                    They Were Protectors in Afghanistan. Now They Need Help.,,
6     world     europe                        American Vet Returns to Italy to Greet ‘Bambini’ He Last Saw in 1944,,
7     world       asia                           Chaos Persists at Kabul Airport as Taliban Discuss New Government,,
8        us   politics                ISIS Poses ‘Acute’ Threat to U.S. Evacuation Efforts in Kabul, Sullivan Says,
9  business      media                       Russian Journalists Meet a Crackdown With Dark Humor, and Subscribers,
10       us                           ‘No One Quite Knows What to Say’: A War Easily Ignored Ends With Few Answers,,
11       us                                   As Afghanistan Collapses, a Lament for ‘Repeating the Same Mistakes’,
12    world     africa                ‘My Blood Is Boiling’: War Fever Surges in Ethiopia as Its Civil War Spreads,,
13    world middleeast                      The World’s Last Samaritans, Straddling the Israeli-Palestinian Divide,
14 briefing                                                                                  Your Tuesday Briefing,,
15   health                           F.D.A. Fully Approves Pfizer-BioNTech’s Vaccine, a First for a Covid-19 Shot,
16    world       asia                                 Videos show a rush to destroy U.S. equipment as Kabul fell.,,
17    world       asia                The top U.S. officer in Afghanistan talks with the Taliban almost every day.,,
18 briefing                                                                                  Your Tuesday Briefing,,
19    world       asia                    The Taliban holds first meeting of religious leaders since taking Kabul.,,
20    world     europe                                    A 6-Year Refit Winds Back the Clock at a Berlin Landmark,,
21   health                                         Seeking Early Signals of Dementia in Driving and Credit Scores,,
22    world  australia              Australia should shift its focus away from lockdowns, its prime minister says.,
23    world       asia                           Signs bubble up that a Chinese city is growing weary of lockdown.,,
24  science                                                    T. Rex Was Fearsome but May Have Been a Picky Eater,,
25    world       asia                  Australia tells Afghan refugees: ‘Do not attempt an illegal boat journey.’,,
26 briefing                                                                     Biden’s Foreign Policy Priorities.,,
27    world                                  A hospital finds an unlikely group opposing vaccination: its workers.,,
28    world  australia           A local government in Australia killed its impounded dogs over coronavirus fears.,,
29    world       asia               Taiwan begins using a homegrown vaccine after months of shortages in imports.,,
30   travel                                                   On the Move With Mongolia’s Nomadic Reindeer Herders,,
